"","UNITID","INSTNM_factor","STABBR_factor","PREDDEG_factor","Control_factor","NPT4_COMBINE","DEP_STAT_PCT_IND","PAR_ED_PCT_1STGEN","MD_FAMINC","PCTPELL","PCTFLOAN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","APPL_SCH_PCT_GE2","MD_EARN_WNE_P6","MD_EARN_WNE_P10","RPY_3YR_RT_SUPP","CDR3"
"5440",435000,"Louisiana State University Health Sciences Center-Shreveport","LA","Bachelor's-degree","Public",NA,0.625,NA,21274.51122,0.3051,0.5593,25000,NA,NA,71600,186500,0.8125,0
"5441",436003,"Central Career Institute LLC","NJ","Certificate-degree","Private For-profit",15960,0.7260273973,0.50390625,19876.59762,0.6625,0.6958,5994,4060,0.3116438356,25800,33500,0.6060606061,0.235
"5442",436012,"Franklin Career Institute","NY","Certificate-degree","Private Nonprofit",3425,0.6636245111,0.606557377,9729.331763,0.6338,0,NA,NA,0.1786179922,14300,20000,NA,0
"5443",436021,"Montessori Institute of Milwaukee","WI","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"5444",436030,"Hair Academy II","MD","Certificate-degree","Private For-profit",13437,0.701986755,0.6134453782,9434.781065,0.3956,0.2308,7500,3750,0.4503311258,NA,NA,NA,0.25
"5445",436067,"Pryor Beauty College","OK","Certificate-degree","Private For-profit",3453,0.8390804598,0.5633802817,6199.989764,0.4472,0.0569,NA,NA,NA,11900,NA,NA,0.26
"5446",436094,"Argosy University-Phoenix","AZ","Bachelor's-degree","Private For-profit",18949,0.6795601062,0.4961274543,16074.63732,0.6425,0.7095,9791,5736,0.5390053632,32500,37000,0.3214673323,0.158
"5447",436100,"Mr Leon's School of Hair Design-Lewiston","ID","Certificate-degree","Private For-profit",8848,0.592920354,0.5161290323,13603.23841,0.8511,0.5745,14000,9500,0.407079646,12100,NA,0.2330097087,0.14
"5448",436182,"Vatterott College-St Joseph","MO","Associate's-degree","Private For-profit",15957,0.8078162772,0.549870801,11017.91659,0.4888,0.476,23125,6334,0.3275584206,19900,34200,0.1966426859,0.209
"5449",436191,"Vatterott College-Sunset Hills","MO","Associate's-degree","Private For-profit",16656,0.7888002027,0.5521941489,8248.320994,0.3847,0.3479,22319.5,6690,0.3465095654,21400,28300,0.16196965,0.237
"5450",436225,"Anthem College-Orlando","FL","Certificate-degree","Private For-profit",NA,0.6551798406,0.5702664797,15526.06132,0.6369,0.7209,9500,3500,0.3713116519,21200,26900,0.2525591542,0.144
"5451",436261,"Southwest Acupuncture College-Boulder","CO","Graduate-degree","Private For-profit",NA,NA,NA,11272.80748,NA,NA,NA,NA,NA,NA,NA,NA,0.082
"5452",436270,"Utah College of Massage Therapy-Utah Valley","UT","Certificate-degree","Private For-profit",19263,0.6280678269,0.4755165582,18386.92617,0.5556,0.9804,8607,3991,0.2518964748,19600,23800,0.4091236495,0.213
"5453",436304,"River Parishes Community College","LA","Certificate-degree","Public",7504,0.4924357035,0.6009009009,18695.70253,0.3236,0.2637,9994,5250,0.5030257186,26700,NA,0.2761627907,0.2
"5454",436429,"Los Angeles Film School","CA","Associate's-degree","Private For-profit",20320,0.4660157717,0.4134524929,15584.75688,0.71,0.8591,19512,6263,0.4119414195,24900,NA,0.4719764012,0.155
"5455",436438,"Argosy University-Orange County","CA","Bachelor's-degree","Private For-profit",25476,0.6795601062,0.4961274543,16074.63732,0.511,0.6696,9791,5736,0.5390053632,32500,37000,0.3214673323,0.158
"5456",436465,"Dewey University-Bayamon","PR","Certificate-degree","Private Nonprofit",6895,0.5768266176,0.5795940171,0,0.9395,0,NA,NA,0.1957866577,14200,16100,NA,0
"5457",436483,"National American University-Bloomington","MN","Associate's-degree","Private For-profit",22541,0.9018231854,0.5223104298,14604.32372,0.7352,0.8692,30992,6273,0.384244926,27100,36100,0.3298819631,0.246
"5458",436526,"A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","NY","Certificate-degree","Private For-profit",8820,0.6310160428,0.8571428571,8660.315566,0.3956,0,NA,NA,0.1604278075,10700,11400,NA,NA
"5459",436553,"Century College","PR","Certificate-degree","Private For-profit",4665,0.496,0.4,0,0.8466,0,NA,NA,0.2693333333,13000,15300,NA,0.153
"5460",436599,"FINE Mortuary College","MA","Associate's-degree","Private For-profit",23392,0.6825396825,NA,33810.95095,0.48,0.7333,26000,9500,NA,NA,NA,0.5576923077,0.218
"5461",436614,"International Baptist College and Seminary","AZ","Bachelor's-degree","Private Nonprofit",16341,NA,NA,31715.61066,0.5231,0.2308,NA,NA,NA,NA,NA,NA,0
"5462",436632,"The Medical Arts School","NC","Certificate-degree","Private For-profit",18261,0.8367952522,0.5404411765,15624.18289,0.9076,0.9518,10268,3500,0.4302670623,20100,NA,0.25,0.216
"5463",436641,"Fortis College-Foley","AL","Certificate-degree","Private For-profit",14371,0.7796610169,0.625,12862.47877,0.7914,0.8179,9669,4296,0.3341404358,17400,20600,0.291005291,0.134
"5464",436650,"Medical Training College","LA","Certificate-degree","Private For-profit",15961,0.6344086022,0.59375,16547.35938,0.6078,0.6231,4596,2316,0.4121863799,20800,20700,0.3180592992,0.127
"5465",436702,"Mattia College","FL","Certificate-degree","Private For-profit",NA,0.7847457627,0.5355555556,16049.34865,0.7418,0.7452,9250,4609.5,0.3050847458,20800,26800,0.4678899083,0.081
"5466",436775,"Toni & Guy Hairdressing Academy-Plano","TX","Certificate-degree","Private For-profit",15355,0.5319767442,0.5034246575,23957.85315,0.484,0.6702,13715,5500,0.3953488372,22300,26700,0.5207100592,0.197
"5467",436818,"University of Connecticut-Tri-Campus","CT","Bachelor's-degree","Public",8769,0.1306555863,0.2647707772,74015.72048,0.3376,0.4842,20766,8750,0.7076408126,42400,54000,0.8260483298,0.031
"5468",436827,"University of Connecticut-Avery Point","CT","Bachelor's-degree","Public",9459,0.1306555863,0.2647707772,74015.72048,0.2385,0.4732,20766,8750,0.7076408126,42400,54000,0.8260483298,0.031
"5469",436836,"University of Connecticut-Stamford","CT","Bachelor's-degree","Public",8124,0.1306555863,0.2647707772,74015.72048,0.3012,0.3608,20766,8750,0.7076408126,42400,54000,0.8260483298,0.031
"5470",437042,"ITT Technical Institute-Saint Rose","LA","Associate's-degree","Private For-profit",22366,0.765962788,0.52367531,17679.94098,0.756,0.8283,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5471",437051,"ITT Technical Institute-Richmond","VA","Associate's-degree","Private For-profit",23387,0.765962788,0.52367531,17679.94098,0.7139,0.8471,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5472",437060,"Vatterott College-Oklahoma City","OK","Certificate-degree","Private For-profit",15080,0.8078162772,0.549870801,11017.91659,0.1729,0.1755,23125,6334,0.3275584206,19900,34200,0.1966426859,0.209
"5473",437097,"University of Management and Technology","VA","Bachelor's-degree","Private For-profit",NA,NA,0.547008547,35327.1388,0.0083,0.013,NA,2750,0.345323741,NA,NA,NA,0
"5474",437103,"Baton Rouge Community College","LA","Associate's-degree","Public",4729,0.4134773851,0.5005462093,19276.28823,0.3555,0.3092,8500,3500,0.5129097235,22100,32600,0.2785714286,0.279
"5475",437219,"ITT Technical Institute-Lathrop","CA","Associate's-degree","Private For-profit",21634,0.765962788,0.52367531,17679.94098,0.6913,0.8646,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
"5476",437237,"International Yacht Restoration School","RI","Certificate-degree","Private Nonprofit",15010,0.54,NA,27609.73703,0.193,0.4912,NA,NA,NA,NA,NA,NA,0.071
"5477",437316,"Linfield College-School of Nursing","OR","Bachelor's-degree","Private Nonprofit",NA,0.4195156695,0.3240181269,57293.06101,0.2414,0.8541,25000,8332,0.7250712251,43000,52200,0.8276173285,0.047
"5478",437343,"DeVry University's Keller Graduate School of Management-Virginia","VA","Graduate-degree","Private For-profit",NA,NA,NA,24906.17825,NA,NA,5885,5062.5,NA,NA,NA,0.3028169014,0.077
"5479",437361,"DeVry University's Keller Graduate School of Management-Wisconsin","WI","Graduate-degree","Private For-profit",NA,NA,NA,24906.17825,NA,NA,5885,5062.5,NA,NA,NA,0.3028169014,0.077
"5480",437501,"Academy of Massage Therapy","NJ","Certificate-degree","Private For-profit",25255,0.7177419355,0.495049505,23475.50472,0.2215,0.4747,12100,4750,NA,24100,29900,0.5174129353,0.135
"5481",437529,"Star Career Academy-Syosset","NY","Certificate-degree","Private For-profit",22831,0.7430190206,0.6213592233,10302.70038,0.6304,0.8727,9500,4479,0.2873330635,24800,31300,0.2754491018,0.27
"5482",437556,"Midwest Technical Institute-Springfield","IL","Certificate-degree","Private For-profit",21121,0.7462292609,0.5464581417,14371.34007,0.715,0.618,9500,4750,0.3035444947,20600,29800,0.3258293839,0.271
"5483",437608,"Advanced Barber College and Hair Design","TX","Certificate-degree","Private For-profit",6982,0.6762295082,0.7516339869,14674.64048,0.7096,0,NA,NA,0.2090163934,13300,13100,NA,0
"5484",437635,"The College of Health Care Professions-Austin","TX","Certificate-degree","Private For-profit",21959,0.681640625,0.5707070707,16222.15456,0.7807,0.7759,9000,2570.5,0.376953125,23000,25900,0.3530997305,0.222
"5485",437653,"The English Center","CA","Certificate-degree","Private Nonprofit",13293,0.8539325843,0.7235772358,0,0.7459,0,NA,NA,NA,19500,27700,NA,0
"5486",437662,"ICDC College","CA","Certificate-degree","Private For-profit",20363,0.8098186643,0.5792,6517.100836,0.9457,0.9699,9451,4750,0.3787409701,16700,20000,0.1325403568,0.203
"5487",437705,"Monteclaro Escuela de Hoteleria y Artes Culinarias","PR","Certificate-degree","Private Nonprofit",1890,NA,NA,0,0.8125,0,NA,NA,NA,NA,NA,NA,0
"5488",437723,"New Community Workforce Development Center","NJ","Certificate-degree","Private Nonprofit",11493,0.9265033408,0.5572519084,20480.66111,0.8365,0,NA,NA,0.2516703786,25200,18500,NA,NA
"5489",437732,"Dallas Nursing Institute","TX","Certificate-degree","Private For-profit",22295,0.8761609907,0.4725897921,22784.20152,0.8308,0.8658,19125,4750,0.3746130031,40600,26700,0.477093207,0.079
"5490",437750,"Professional Golfers Career College","CA","Associate's-degree","Private For-profit",25623,0.5633802817,0.4317343173,32980.38033,0.4057,0.5285,16000,5500,0.2112676056,30000,35600,0.6370106762,0.142
"5491",437769,"Chester Career College","VA","Certificate-degree","Private For-profit",11529,0.8316498316,0.6127659574,14868.45371,0.494,0.4043,9038,4138,0.4006734007,23400,31100,0.1733333333,0.14
"5492",437778,"Milan Institute-San Antonio Ingram","TX","Certificate-degree","Private For-profit",17041,0.6469298246,0.5779697624,13244.94058,0.4291,0.4359,9500,5343,0.3395989975,15700,15100,0.2394366197,0.297
"5493",437848,"Westwood College-Anaheim","CA","Bachelor's-degree","Private For-profit",23943,0.5375454846,0.6012155213,19601.87985,0.776,0.8456,38514.5,8063.5,0.3853787628,26300,34700,0.2570656892,0.203
"5494",437857,"Rudae's School of Beauty Culture-Ft Wayne","IN","Certificate-degree","Private For-profit",11158,0.6192468619,0.5668202765,24277.13383,0.5111,0.6622,8017,2899,0.489539749,17100,14500,0.452,0.006
"5495",437884,"InterCoast Colleges-Burbank","CA","Certificate-degree","Private For-profit",24107,0.8359430605,0.5708245243,13721.85731,0.9085,0.9634,12125,4750,0.287544484,16800,22900,0.1611001965,0.188
"5496",437927,"Carrington College California-Antioch","CA","Certificate-degree","Private For-profit",18481,0.6346123971,0.5063638144,15613.64595,0.6309,0.7345,12125,5564.5,0.4323442597,24100,29600,0.3028815092,0.272
"5497",437936,"Carrington College-San Jose","CA","Certificate-degree","Private For-profit",23171,0.6346123971,0.5063638144,15613.64595,0.4814,0.5959,12125,5564.5,0.4323442597,24100,29600,0.3028815092,0.272
"5498",438036,"Lincoln Technical Institute-Cromwell","CT","Certificate-degree","Private For-profit",21178,0.4979787393,0.5698434714,20923.21282,0.4254,0.6194,11813,4750,0.2462943554,33900,41200,0.3425827108,0.303
"5499",438151,"Stevens-Henager College","UT","Associate's-degree","Private For-profit",24571,0.8450257196,0.5500138927,14476.06306,0.7999,1,24608,5859.5,0.371018934,24900,28500,0.2107329843,0.336
"5500",438179,"Brookline College-Tucson","AZ","Certificate-degree","Private For-profit",23161,0.7510760402,0.563283208,12830.14916,0.77,0.5816,9500,4750,0.3345289335,17900,22200,0.1151271754,0.157
"5501",438197,"Everest Institute-Jonesboro","GA","Certificate-degree","Private For-profit",23142,0.7277745497,0.5800323363,11956.502,0.7067,0.5912,9500,4750,0.3805926787,19700,23100,0.1165027322,0.193
"5502",438212,"McCann School of Business & Technology","PA","Associate's-degree","Private For-profit",20650,0.7335135135,0.6101195633,15222.72527,0.654,0.7622,17264,4750,0.4197297297,21100,26700,0.3330638642,0.187
"5503",438258,"Carrington College-Pleasant Hill","CA","Certificate-degree","Private For-profit",18674,0.6346123971,0.5063638144,15613.64595,0.4974,0.6638,12125,5564.5,0.4323442597,24100,29600,0.3028815092,0.272
"5504",438267,"Ridley-Lowell Business & Technical Institute-Poughkeepsie","NY","Certificate-degree","Private For-profit",20790,0.750672043,0.5593023256,15984.21274,0.6254,0.7183,10109,3899.5,0.2130376344,20900,25200,0.2859813084,0.106
"5505",438285,"Florida College of Natural Health-Maitland","FL","Certificate-degree","Private For-profit",19375,0.7324921136,0.4750211685,16807.48188,0.5386,0.9793,8107,4750,0.309148265,20200,25000,0.3598014888,0.231
"5506",438294,"Florida College of Natural Health-Bradenton","FL","Certificate-degree","Private For-profit",18264,0.7324921136,0.4750211685,16807.48188,0.6045,0.8955,8107,4750,0.309148265,20200,25000,0.3598014888,0.231
"5507",438337,"Modern Hairstyling Institute-Carolina","PR","Certificate-degree","Private For-profit",5217,0.3472803347,0.4094202899,0,0.9895,0,NA,NA,0.2050209205,11100,12500,NA,0
"5508",438382,"University of Phoenix-Southern Colorado Campus","CO","Bachelor's-degree","Private For-profit",18992,0.9178236634,0.5399317561,16576.05959,0.3942,0.4585,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
"5509",438416,"University of Phoenix-West Michigan Campus","MI","Bachelor's-degree","Private For-profit",19053,0.9178236634,0.5399317561,16576.05959,0.8107,0.8107,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
"5510",438498,"Stratford University","VA","Associate's-degree","Private For-profit",26645,0.7733224223,0.4709775967,21011.72317,0.6246,0.7872,28836,9500,0.4222585925,31300,33600,0.3454198473,0.175
"5511",438504,"Universal Technical Institute of California Inc","CA","Certificate-degree","Private For-profit",19787,0.3778339586,0.5482621648,28260.82291,0.6124,0.7395,17949.5,4750,0.2493068015,33700,43500,0.4984001506,0.189
"5512",438586,"American InterContinental University-Atlanta","GA","Bachelor's-degree","Private For-profit",19231,0.8607536232,0.5218281536,17763.01415,0.8428,0.9251,28250,6346,0.4787826087,28500,40700,0.2787225663,0.232
"5513",438601,"American InterContinental University-South Florida","FL","Bachelor's-degree","Private For-profit",17151,0.8607536232,0.5218281536,17763.01415,0.6651,0.847,28250,6346,0.4787826087,28500,40700,0.2787225663,0.232
"5514",438610,"University of Phoenix-Philadelphia Campus","PA","Bachelor's-degree","Private For-profit",18035,0.9178236634,0.5399317561,16576.05959,0.7119,0.7721,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
"5515",438629,"University of Phoenix-Pittsburgh Campus","PA","Graduate-degree","Private For-profit",NA,0.9178236634,0.5399317561,16576.05959,NA,NA,29213,5500,0.3939029156,33400,51100,0.2638079401,0.26
"5516",438638,"Everest Institute-Decatur","GA","Certificate-degree","Private For-profit",21857,0.7959183673,0.5046968403,10907.52076,0.6684,0.5295,9500,4652.5,0.324729892,18400,23500,0.1112966055,0.19
"5517",438647,"Everest College-Chesapeake","VA","Certificate-degree","Private For-profit",18297,0.833085686,0.5420808482,12343.45788,0.6593,0.4391,9500,4750,0.3684992571,16600,21400,0.1103974308,0.165
"5518",438656,"Everest Institute-Greenspoint","TX","Certificate-degree","Private For-profit",22226,0.7424879808,0.6322849214,11323.80858,0.7275,0.6409,9500,4750,0.2950721154,17700,23200,0.1009712296,0.236
"5519",438674,"The Academy of Hair Design Six","MS","Certificate-degree","Private For-profit",5617,0.5915492958,0.4859813084,10783.5101,0.6034,0,NA,NA,0.2957746479,14300,15200,0.3333333333,0.09
"5520",438708,"Eastern West Virginia Community and Technical College","WV","Associate's-degree","Public",4999,0.7038539554,0.6995073892,18844.53411,0.467,0.2122,9996,4624,0.3062880325,NA,NA,NA,0
"5521",438735,"Aviation Institute of Maintenance-Indianapolis","IN","Certificate-degree","Private For-profit",21034,0.6829268293,0.5147679325,15217.36618,0.7703,0.9139,30500,5500,0.3554006969,26400,35800,0.2093023256,0.266
"5522",438805,"Branford Hall Career Institute-Springfield Campus","MA","Certificate-degree","Private For-profit",25325,0.7382467303,0.5775465763,15490.90438,0.7315,0.7126,9065.5,3500,0.2424885118,23600,27900,0.3154114907,0.218
"5523",438869,"Remington College-Little Rock Campus","AR","Certificate-degree","Private Nonprofit",24288,0.7291518175,0.6121353559,12106.74274,0.7514,0.5497,9500,8866,0.3758018532,16300,24000,0.1081598469,NA
"5524",438887,"Newbridge College-San Diego East","CA","Certificate-degree","Private For-profit",17317,0.7084398977,0.5567010309,9596.723287,0.7561,0.6463,8973,4750,0.4219948849,19200,23700,0.2331189711,0.165
"5525",438902,"Everest University-Jacksonville","FL","Certificate-degree","Private For-profit",20494,0.8291626564,0.5508637236,10627.88668,0.803,0.684,9500,6334,0.3310875842,17500,25000,0.0972194833,0.217
"5526",438984,"IVAEM College","PR","Certificate-degree","Private For-profit",6107,0.3125,0.5677083333,0,0.9848,0,NA,NA,NA,15700,17100,NA,0
"5527",439020,"Midwest College of Oriental Medicine-Chicago","IL","Bachelor's-degree","Private For-profit",NA,NA,NA,23730.58151,NA,NA,12500,8084,NA,NA,NA,0.5263157895,0.028
"5528",439039,"Lincoln Technical Institute-Hamden","CT","Certificate-degree","Private For-profit",17959,0.4979787393,0.5698434714,20923.21282,0.6359,0.6603,11813,4750,0.2462943554,33900,41200,0.3425827108,0.303
"5529",439057,"Argosy University-Seattle","WA","Bachelor's-degree","Private For-profit",24301,0.6795601062,0.4961274543,16074.63732,0.5152,0.6667,9791,5736,0.5390053632,32500,37000,0.3214673323,0.158
"5530",439118,"Carrington College-Spokane","WA","Certificate-degree","Private For-profit",22804,0.7233727811,0.4702276708,16303.28904,0.3866,0.4028,9167,4750,0.4400887574,23900,27100,0.362544484,0.164
"5531",439127,"Brightwood College-Friendswood","TX","Certificate-degree","Private For-profit",16992,0.7056643727,0.5834532374,14255.41125,0.736,0.6362,9498,3529,0.3488618317,18100,23100,0.1542910016,0.279
"5532",439136,"ITT Technical Institute-Wilmington","MA","Associate's-degree","Private For-profit",23564,0.765962788,0.52367531,17679.94098,0.5676,0.8299,18772,6334,0.297031896,29300,38800,0.2615683733,0.286
